Long,Lat,Bio05,Bio04,Bio03,Bio02,Bio01,Bio19,Bio18,Bio17,Bio16,Bio15,Bio14,Bio13,Bio12,Bio11,Bio10,Bio09,Bio08,Bio07,Bio06,sp
-57.75,-22.25,34.06,0.00991,0.5773,11.1,24.81,164.8,451.8,146.7,464.8,0.383,10.09,37.26,1291,20.8,28.28,21.19,27.93,19.22,14.84,0
-57.25,-22.25,33.36,0.00958,0.5806,10.86,24.53,172.2,474.8,153.8,492.3,0.3832,10.04,40.68,1359,20.65,27.83,20.98,27.51,18.71,14.65,0
-56.75,-22.25,32.67,0.00918,0.5865,10.69,24.24,185.9,481.2,167.8,510.4,0.3696,10.76,42.76,1420,20.5,27.38,20.85,27.07,18.22,14.45,0
-56.25,-22.25,31.5,0.00861,0.6051,10.75,23.54,196,494.3,175.6,523.9,0.3637,10.76,42.89,1474,20,26.43,20.34,25.97,17.76,13.74,0
-55.75,-22.25,30,0.00807,0.6195,10.99,22.2,222.8,508.7,189.6,536.9,0.3529,11.66,43.63,1525,18.83,24.82,19.21,24.43,17.74,12.26,0
-55.25,-22.25,30.7,0.00803,0.606,11.33,22.59,207,468.8,193.4,525.5,0.3387,12.35,42.88,1502,19.22,25.17,19.35,24.5,18.7,12,0
-54.75,-22.25,31.3,0.00797,0.5972,11.57,22.9,200,459,189.9,523.8,0.3432,11.03,43.3,1484,19.57,25.53,19.68,24.58,19.37,11.93,0
-54.25,-22.25,31.4,0.00747,0.6181,11.58,22.96,192.4,516.8,189.2,558.9,0.3804,8.745,48.77,1541,19.92,25.57,19.94,24.59,18.73,12.67,0
-53.75,-22.25,31.7,0.00722,0.6314,11.41,23.31,181,539.2,179.5,562.7,0.4085,6.803,50.46,1542,20.45,25.93,20.46,24.94,18.07,13.63,0
-53.25,-22.25,30.9,0.00737,0.6281,11.04,22.79,176.4,533.3,173.3,537.8,0.4053,7.985,46.05,1478,19.82,25.4,19.86,25.37,17.58,13.32,0
-52.75,-22.25,30.4,0.00756,0.6175,10.73,22.42,179.1,532.7,163.4,536,0.4137,8.53,45.4,1425,19.32,25.01,19.49,24.98,17.38,13.02,0
-52.25,-22.25,30,0.00768,0.6148,10.62,21.96,167.1,518.2,150.9,530.1,0.4321,8.353,44.83,1361,18.83,24.61,19.03,24.56,17.28,12.72,0
-51.75,-22.25,30,0.00783,0.6167,10.84,21.94,163.7,530.2,146.4,541.1,0.452,8.752,45.07,1348,18.68,24.55,18.93,24.48,17.58,12.42,0
-51.25,-22.25,30.5,0.0079,0.615,11.31,22.02,162,535.9,145.7,561.2,0.4732,9.359,46.81,1359,18.74,24.69,18.98,24.57,18.39,12.11,0
-50.75,-22.25,31,0.00813,0.6141,11.78,22.12,156.1,551.9,139.7,577.9,0.5,9.272,48.1,1364,18.76,24.88,19.02,24.67,19.18,11.82,0
-50.25,-22.25,31,0.008,0.6196,12.07,22.02,147.8,538.4,133.4,580.6,0.5201,8.668,48.11,1345,18.71,24.73,18.97,24.49,19.48,11.52,0
-49.75,-22.25,30.8,0.0079,0.619,12.07,21.73,140.1,541.7,127.2,586,0.5451,8.58,48.23,1324,18.46,24.44,18.7,24.12,19.5,11.3,0
-49.25,-22.25,30.9,0.00763,0.6196,11.83,22.02,132.8,552.8,119,594.7,0.564,7.886,48.94,1327,18.87,24.68,19.11,24.33,19.09,11.81,0
-48.75,-22.25,30.5,0.00727,0.6207,11.4,22.07,134.5,569.3,119.7,616.6,0.5691,7.886,51.61,1372,19.06,24.63,19.26,24.27,18.37,12.13,0
-48.25,-22.25,29,0.0068,0.6262,10.81,21.03,132.8,591.5,119.5,646.9,0.5878,7.886,55.17,1421,18.25,23.45,18.42,23.14,17.26,11.74,0
-47.75,-22.25,27.8,0.00656,0.6308,10.43,20.24,121.5,612.7,117.4,675.6,0.6042,7.887,58.47,1470,17.56,22.55,17.69,22.28,16.54,11.26,0
-47.25,-22.25,28.9,0.00691,0.6199,10.81,21.22,130.6,623.9,124,685.4,0.5885,8.02,58.69,1506,18.36,23.6,18.49,23.37,17.44,11.46,0
-46.75,-22.25,27.7,0.00715,0.6187,10.97,20.07,124.5,652.1,121.3,719.4,0.6121,7.976,61.23,1549,17.1,22.47,17.13,22.21,17.73,9.97,0
-46.25,-22.25,25.7,0.00761,0.6214,11.27,17.99,127.4,709.3,125.8,754.3,0.6261,8.071,64.52,1597,14.84,20.51,14.86,20.31,18.14,7.56,0
-45.75,-22.25,26.9,0.00801,0.6162,11.9,18.95,128.5,730.1,126.5,773.5,0.6249,8.072,65.92,1639,15.62,21.61,15.64,21.44,19.31,7.59,0
-45.25,-22.25,26.1,0.0084,0.6241,12.43,18.04,120.4,741.6,119.6,787.7,0.6462,7.376,66.62,1639,14.59,20.82,14.6,20.71,19.91,6.19,0
-44.75,-22.25,24.9,0.00805,0.624,11.81,16.86,108.3,728.9,108.3,778,0.6688,6.611,66.43,1592,13.6,19.57,13.6,19.33,18.92,5.98,0
-44.25,-22.25,28.3,0.0077,0.6173,11.49,20.04,101.3,682.6,100.8,722.8,0.6574,5.985,61.63,1502,16.99,22.77,16.99,22.46,18.62,9.68,0
-43.75,-22.25,30,0.00751,0.598,10.96,21.35,82.83,603.3,82.35,666.3,0.6831,5.221,57.26,1360,18.44,24.12,18.44,23.73,18.32,11.68,0
-43.25,-22.25,28.9,0.00738,0.5864,10.05,20.55,79.66,593.8,79.66,656.5,0.6882,5.195,56.06,1339,17.74,23.3,17.74,22.9,17.13,11.77,0
-42.75,-22.25,27.4,0.00755,0.5886,10.15,19.11,76.03,570.8,76.03,642,0.7012,4.588,55.55,1299,16.23,21.88,16.23,21.46,17.24,10.16,0
-42.25,-22.25,28.3,0.00739,0.5886,10.09,20.08,85.5,480.9,85.5,566.5,0.6427,5.796,51.36,1194,17.25,22.8,17.25,22.21,17.14,11.16,0
-41.75,-22.25,31.1,0.00655,0.5779,8.467,23.69,110.4,322,110.4,418.9,0.4666,7.388,36.85,1004,21.26,26.23,21.26,25.15,14.65,16.45,0
-41.25,-22.25,30.8,0.00675,0.5816,8.977,23.22,112.2,315.2,112.2,373.6,0.4032,6.672,31.23,1009,20.73,25.87,20.73,24.15,15.44,15.36,0
-64.25,-21.75,29.6,0.01074,0.6083,15.14,19.32,31.68,398.1,21.45,432.9,0.8484,1.396,34.21,787,14.83,22.74,16.27,22.49,24.88,4.72,0
-63.75,-21.75,31.39,0.01155,0.582,14.2,20.84,58.06,412.8,25.35,468.9,0.7879,1.396,38.86,907,16.01,24.57,18.17,24.04,24.39,7,0
-63.25,-21.75,33.79,0.01216,0.5557,13.36,23.07,48.86,384.3,25.92,434.9,0.7743,1.396,35.11,856,17.96,27.06,19.67,26.23,24.04,9.75,0
-59.25,-21.75,35.07,0.01024,0.587,12.26,25.12,83.57,300.4,67.8,302.9,0.4828,3.833,24.14,786,20.88,28.66,21.81,28.61,20.89,14.18,0
-58.75,-21.75,34.87,0.00997,0.5876,11.93,25.22,117.5,361.2,101.5,364.4,0.4308,6.61,29.82,971,21.09,28.64,21.64,28.59,20.3,14.57,0
-58.25,-21.75,34.57,0.00974,0.587,11.51,25.25,158.7,424.8,137.9,428.9,0.391,9.385,36.11,1164,21.25,28.61,21.68,28.54,19.61,14.96,0
-57.75,-21.75,34.19,0.00948,0.5882,11.14,25.22,180.1,464.1,157,469.7,0.3778,10.8,39.07,1288,21.33,28.49,21.74,28.41,18.94,15.25,0
-57.25,-21.75,33.39,0.00905,0.5956,10.92,24.85,172.8,481.7,157.8,492.7,0.3861,10.82,40.59,1337,21.11,27.93,21.47,27.78,18.34,15.05,0
-56.75,-21.75,32.5,0.0087,0.6032,10.82,24.38,176.9,495.7,160.8,505.4,0.3835,10.65,41.99,1388,20.77,27.28,21.11,27.13,17.94,14.56,0
-56.25,-21.75,31.7,0.00815,0.6152,10.84,23.94,195.6,500.9,164.8,519.9,0.3833,10.65,43.37,1428,20.52,26.6,20.89,26.44,17.62,14.08,0
-55.75,-21.75,30.6,0.00771,0.6249,11.07,22.85,200.4,503.1,172.8,527.4,0.3775,10.77,44.06,1461,19.61,25.29,19.95,25.11,17.72,12.88,0
-55.25,-21.75,31.1,0.00755,0.6168,11.28,23.16,184.1,500.1,171.8,522.8,0.3748,10.77,44.58,1462,19.99,25.56,20.12,25.24,18.29,12.81,0
-54.75,-21.75,31.6,0.00736,0.6158,11.44,23.52,181.7,506.9,172.5,524.4,0.381,10.25,45.09,1471,20.44,25.89,20.55,25.3,18.58,13.02,0
-54.25,-21.75,31.8,0.007,0.6264,11.48,23.63,174.6,540.6,169.4,547.6,0.4055,8.541,47.21,1505,20.75,25.99,20.86,25.92,18.32,13.48,0
-53.75,-21.75,31.8,0.00684,0.6316,11.39,23.58,165.5,554.2,162.3,558.8,0.428,7.223,48.14,1500,20.82,25.98,20.85,25.95,18.04,13.76,0
-53.25,-21.75,31.2,0.00701,0.6349,11.28,23.1,159.5,556.6,156.1,560.6,0.4405,7.155,47.68,1465,20.24,25.51,20.28,25.48,17.76,13.44,0
-52.75,-21.75,31.1,0.00716,0.6322,11.1,23.19,162.3,551,149.4,554.3,0.4473,7.783,47.11,1417,20.23,25.62,20.44,25.59,17.56,13.54,0
-52.25,-21.75,31.1,0.00731,0.6315,11.1,23.13,149.9,543.1,135.9,554.7,0.4758,7.632,46.66,1364,20.1,25.57,20.31,25.52,17.58,13.52,0
-51.75,-21.75,30.9,0.00766,0.6315,11.3,22.82,149.9,544.4,135.3,555,0.4813,8.148,46.69,1346,19.63,25.35,19.88,25.28,17.9,13,0
-51.25,-21.75,31.1,0.00771,0.6332,11.59,22.87,141.7,544.4,128.5,568.2,0.5132,8.061,48.03,1334,19.64,25.41,19.9,25.29,18.3,12.8,0
-50.75,-21.75,31.3,0.00767,0.631,11.91,22.74,135.7,562.8,122.5,587.2,0.5415,7.973,49.43,1339,19.52,25.29,19.79,25.11,18.88,12.42,0
-50.25,-21.75,31.4,0.00766,0.6305,12.08,22.77,129.7,556,116.5,598.3,0.5664,7.886,50.15,1333,19.53,25.33,19.84,25.04,19.16,12.24,0
-49.75,-21.75,31.5,0.00751,0.6335,12.14,22.84,122,566.8,110.4,608.4,0.5893,7.281,50.85,1329,19.67,25.34,19.98,25.04,19.16,12.34,0
-49.25,-21.75,31.2,0.00722,0.6402,11.97,22.78,113,583.8,101.9,623.2,0.6147,6.587,52.16,1338,19.71,25.22,20.01,24.86,18.7,12.5,0
-48.75,-21.75,30.6,0.00691,0.6415,11.6,22.48,113,595.1,102.4,641.9,0.6192,6.587,53.74,1374,19.55,24.82,19.82,24.5,18.09,12.51,0
-48.25,-21.75,29.5,0.00644,0.6458,11.15,21.83,114.7,611.4,102.6,669,0.626,6.587,57.21,1430,19.1,24.03,19.32,23.74,17.27,12.23,0
-47.75,-21.75,29.1,0.00645,0.641,11.12,21.52,118,620.2,103.5,691.4,0.6287,6.63,59.86,1479,18.79,23.68,18.99,23.38,17.35,11.75,0
-47.25,-21.75,28.8,0.0068,0.6328,11.29,21.28,110.6,630.2,104.2,706.6,0.6302,6.63,61.45,1507,18.38,23.49,18.54,23.22,17.84,10.96,0
-46.75,-21.75,27.3,0.00688,0.6345,11.26,19.87,109.5,685,106.5,737.7,0.6437,6.674,63.68,1553,16.94,22.07,16.98,21.91,17.74,9.56,0
-46.25,-21.75,27.1,0.00728,0.6334,11.81,19.31,110.4,703.8,108.4,761.1,0.6601,7.281,66.36,1577,16.22,21.66,16.25,21.49,18.64,8.46,0
-45.75,-21.75,28.3,0.00776,0.6271,12.49,20.01,109.4,716,108.1,774.3,0.6666,7.281,67.64,1598,16.74,22.54,16.76,22.33,19.92,8.38,0
-45.25,-21.75,28.1,0.00791,0.6312,12.7,19.71,97.36,720.1,96.06,778.3,0.6939,5.98,67.07,1570,16.43,22.32,16.47,22.11,20.12,7.98,0
-44.75,-21.75,27.5,0.00772,0.6354,12.28,19.21,88.91,711.9,88.78,770.5,0.7123,5.29,65.31,1532,16.06,21.81,16.08,21.61,19.33,8.17,0
-44.25,-21.75,27.2,0.00737,0.6284,11.39,19.01,82.86,695.4,82.74,755.9,0.7184,5.22,63.94,1499,16.08,21.58,16.09,21.32,18.13,9.07,0
-43.75,-21.75,27.9,0.00714,0.6057,10.43,19.65,73.9,693.4,73.85,748,0.7299,4.524,64.36,1478,16.87,22.24,16.89,21.91,17.22,10.68,0
-43.25,-21.75,29.6,0.0075,0.597,10.95,20.98,71.96,674.2,71.96,752.7,0.7342,4.499,66.28,1483,18.02,23.64,18.02,23.15,18.34,11.26,0
-42.75,-21.75,30.9,0.00767,0.5969,11.07,22.21,68.52,585.9,68.52,666.9,0.7171,4.543,56.75,1330,19.18,24.97,19.18,24.45,18.54,12.36,0
-42.25,-21.75,31.6,0.00738,0.5921,10.56,23.03,77.29,481.1,77.29,580.6,0.6556,5.234,49.73,1204,20.16,25.78,20.16,25.01,17.84,13.76,0
-41.75,-21.75,31,0.00703,0.5946,10.02,22.72,98.99,399.6,97.73,514.5,0.5747,6.422,44.68,1122,20.06,25.4,20.06,24.36,16.85,14.15,0
-41.25,-21.75,32,0.00659,0.5834,8.949,24.16,125,323.7,124.8,444.6,0.4651,8.496,38.4,1055,21.75,26.78,21.77,25.35,15.34,16.66,0
-64.25,-21.25,30,0.01003,0.6164,14.85,19.95,31.68,370,19.04,419.9,0.8466,0.7207,33.51,766,15.73,23.09,17.12,22.94,24.09,5.91,0
-63.75,-21.25,32.19,0.01104,0.5867,13.89,21.9,54.99,398.3,25.05,449,0.7834,1.396,36.76,871,17.24,25.41,18.87,24.92,23.67,8.52,0
-63.25,-21.25,33.48,0.01131,0.5748,13.47,23.07,45.88,354.5,20.43,400,0.7836,0.7205,32.11,782,18.28,26.7,19.95,26.2,23.44,10.04,0
-59.25,-21.25,34.9,0.00982,0.599,12.19,25.26,82.24,316.1,66.26,316.1,0.4965,3.835,25.73,814,21.15,28.59,21.8,28.59,20.35,14.55,0
-58.75,-21.25,34.69,0.0094,0.6038,11.86,25.4,111.5,364.4,95.47,364.4,0.4462,5.94,29.83,959,21.46,28.58,22.02,28.58,19.64,15.05,0
-58.25,-21.25,34.48,0.00911,0.6062,11.49,25.5,141.9,413.7,123.7,413.7,0.4141,8.022,34.22,1099,21.7,28.58,22.2,28.58,18.95,15.53,0
-57.75,-21.25,34.1,0.00889,0.6062,11.13,25.49,159.5,451.6,136.7,456,0.4074,8.76,37.78,1212,21.78,28.46,22.22,28.42,18.36,15.74,0
-57.25,-21.25,33.39,0.00848,0.6151,10.92,25.16,176,480,149.8,485.8,0.4002,9.477,40.13,1292,21.61,27.95,21.99,27.93,17.76,15.63,0
-56.75,-21.25,32.5,0.00817,0.6216,10.85,24.58,165.9,503.3,152.8,508.7,0.4061,10.09,42.61,1348,21.17,27.25,21.49,27.21,17.45,15.05,0
-56.25,-21.25,32.1,0.00777,0.6248,10.82,24.49,185.7,520.2,159.9,523.1,0.4004,10.65,44.01,1394,21.2,26.97,21.55,26.92,17.32,14.78,0
-55.75,-21.25,31.4,0.00744,0.6304,10.98,23.77,187.4,530.7,160.8,538.2,0.4058,10.65,45.4,1427,20.63,26.08,20.8,26.06,17.42,13.98,0
-55.25,-21.25,31.1,0.00699,0.633,11.14,23.39,184.4,545.1,159.5,549.8,0.4129,10.65,46.41,1443,20.43,25.53,20.59,25.49,17.6,13.5,0
-54.75,-21.25,31.2,0.00668,0.6387,11.24,23.5,183.1,561.1,160.8,565.8,0.4207,10.17,48.38,1474,20.69,25.57,20.83,25.56,17.6,13.6,0
-54.25,-21.25,31.2,0.00641,0.6444,11.34,23.42,173.7,571.8,155,575.5,0.4387,8.964,49.12,1474,20.74,25.48,20.89,25.47,17.6,13.6,0
-53.75,-21.25,31.5,0.00642,0.6453,11.38,23.58,164.3,582.6,148.1,586.6,0.4601,7.714,49.93,1475,20.95,25.73,21.08,25.72,17.63,13.87,0
-53.25,-21.25,31.6,0.00666,0.6446,11.38,23.72,158,577.6,144.7,580.9,0.4676,7.646,49.36,1451,20.95,25.91,21.1,25.89,17.65,13.95,0
-52.75,-21.25,31.3,0.00685,0.6453,11.4,23.53,150.3,572.8,138,576.4,0.4823,7.577,48.78,1409,20.64,25.76,20.85,25.74,17.66,13.64,0
-52.25,-21.25,31.6,0.00718,0.6452,11.47,23.79,137.8,559.6,124.4,570.9,0.5065,6.884,48.12,1363,20.76,26.12,21.01,26.09,17.78,13.82,0
-51.75,-21.25,31.8,0.00749,0.6393,11.62,23.84,128.3,560.7,115.4,571.3,0.5329,7.367,48.64,1325,20.69,26.27,20.94,26.21,18.18,13.62,0
-51.25,-21.25,31.7,0.00745,0.6452,11.86,23.63,126.6,558.6,114.6,582,0.551,7.368,49.95,1321,20.48,26.04,20.74,25.93,18.39,13.31,0
-50.75,-21.25,31.6,0.00737,0.6491,12.07,23.4,122,559.2,110.3,602.4,0.5797,7.28,51.45,1333,20.27,25.77,20.57,25.61,18.6,13,0
-50.25,-21.25,31.7,0.00719,0.6541,12.23,23.46,113,579.2,101.9,619.7,0.607,6.586,52.76,1342,20.38,25.78,20.71,25.54,18.7,13,0
-49.75,-21.25,31.6,0.00705,0.655,12.25,23.34,104,593.9,92.84,633.9,0.6357,5.892,54.28,1342,20.31,25.63,20.66,25.32,18.7,12.9,0
-49.25,-21.25,31.2,0.00679,0.6623,12.17,23.14,96.2,608.7,87.54,647.8,0.6574,5.85,54.99,1345,20.23,25.37,20.41,25.1,18.38,12.82,0
-48.75,-21.25,30.6,0.00655,0.6609,11.82,22.82,93.15,623.3,84.74,664.5,0.6683,5.618,56.38,1371,19.98,24.95,20.16,24.6,17.89,12.71,0
-48.25,-21.25,29.7,0.00622,0.6654,11.36,22.44,101.3,631.4,88.82,688,0.6556,5.802,58.16,1442,19.73,24.44,20.04,24.19,17.08,12.62,0
-47.75,-21.25,29.1,0.00621,0.6584,11.23,22.1,104.6,635.4,89.73,709.8,0.6543,5.8,60.99,1492,19.39,24.03,19.65,23.8,17.06,12.04,0
-47.25,-21.25,28.05,0.00626,0.6497,10.97,21.23,108.9,676,96.12,732.1,0.6552,6.495,63.1,1532,18.48,23.11,18.7,22.99,16.89,11.16,0
-46.75,-21.25,26.8,0.00647,0.6532,11.06,19.96,94.43,690.8,91.82,751.3,0.675,5.889,65.08,1550,17.15,21.91,17.2,21.81,16.94,9.86,0
-46.25,-21.25,27.9,0.00692,0.6409,11.88,20.26,93.39,695,91.28,763.2,0.687,5.889,66.94,1553,17.27,22.42,17.32,22.16,18.54,9.36,0
-45.75,-21.25,28.7,0.00721,0.6407,12.39,20.63,94.34,695.7,93.22,766.8,0.692,6.495,67.53,1553,17.59,22.94,17.63,22.7,19.34,9.36,0
-45.25,-21.25,28.7,0.00717,0.6305,12.06,20.42,81.97,701.7,81.19,773,0.7183,5.194,67.53,1537,17.46,22.78,17.5,22.52,19.12,9.58,0
-44.75,-21.25,28.3,0.00699,0.6418,11.77,20.2,79.87,691.8,79.87,767.7,0.7309,5.193,66.25,1509,17.37,22.55,17.37,22.28,18.34,9.96,0
-44.25,-21.25,27.9,0.00694,0.6366,11.49,19.75,71.83,679.6,71.19,759.3,0.7463,4.497,64.49,1473,16.96,22.14,16.99,21.78,18.04,9.86,0
-43.75,-21.25,27.5,0.00688,0.6265,10.81,19.37,71.83,659.8,71.39,741.9,0.7395,4.917,61.92,1446,16.64,21.8,16.65,21.39,17.25,10.25,0
-43.25,-21.25,29.9,0.00751,0.6067,11.55,21.08,65.17,643.3,65.17,746.2,0.7553,4.408,63.24,1443,18.11,23.72,18.11,23.26,19.04,10.86,0
-42.75,-21.25,31.4,0.0078,0.6029,11.49,22.58,58.71,597.2,58.59,666.1,0.7505,3.599,55.82,1296,19.42,25.31,19.43,24.86,19.06,12.34,0
-42.25,-21.25,31.9,0.00751,0.6004,11.2,23.06,70.39,487.9,70.39,604.2,0.6912,4.313,50.06,1213,20.09,25.79,20.09,25.1,18.65,13.25,0
-41.75,-21.25,32,0.00708,0.6058,10.82,23.28,88.51,411.8,88.51,549.9,0.6196,5.72,46.47,1150,20.56,25.98,20.56,24.91,17.86,14.14,0
-41.25,-21.25,32.5,0.00687,0.5996,9.984,24.1,110.4,346.9,109.5,480.2,0.5266,6.461,40.8,1081,21.53,26.79,21.55,25.6,16.65,15.85,0
-40.75,-21.25,31.8,0.00657,0.5878,9.134,24.01,127.3,316.1,127.3,429.3,0.4322,8.726,36.07,1064,21.57,26.61,21.57,25.14,15.54,16.26,0
-64.25,-20.75,29.3,0.00931,0.6269,14.41,19.47,25.57,348.3,16.22,391.2,0.8646,0.6981,30.95,698,15.54,22.35,16.47,22.17,22.99,6.31,0
-63.75,-20.75,31.5,0.01017,0.6076,13.83,21.58,42.45,368.1,25.11,426.8,0.8084,1.396,34.21,802,17.26,24.78,18.82,24.47,22.77,8.73,0
-59.25,-20.75,34.58,0.00934,0.6163,12.17,25.27,83.58,328.3,70.29,329.8,0.5033,3.858,27.1,840,21.35,28.37,21.99,28.33,19.75,14.83,0
-58.75,-20.75,34.67,0.00904,0.6131,11.86,25.51,100.8,363.4,87.44,363.4,0.4716,5.269,29.81,941,21.72,28.56,22.05,28.56,19.34,15.33,0
-58.25,-20.75,34.48,0.0088,0.6132,11.44,25.73,122.3,399.8,106.4,399.8,0.4468,6.008,32.82,1040,22.02,28.65,22.31,28.65,18.65,15.83,0
-57.75,-20.75,34.08,0.00849,0.6177,11.1,25.69,146.7,440.8,127.6,440.8,0.4272,7.396,36.41,1145,22.09,28.48,22.55,28.48,17.96,16.12,0
-57.25,-20.75,33.49,0.00798,0.6284,10.85,25.44,157.9,478,137.7,478,0.426,8.786,39.37,1235,22.1,28.04,22.28,28.04,17.27,16.22,0
-56.75,-20.75,32.79,0.00766,0.6303,10.75,24.97,165.6,507.8,143.8,507.8,0.4314,9.481,42.27,1297,21.72,27.41,22.09,27.41,17.06,15.73,0
-56.25,-20.75,32.6,0.00749,0.6306,10.74,25.04,170.7,531.6,145.7,532,0.4361,9.528,44.36,1357,21.86,27.39,22.02,27.39,17.03,15.57,0
-55.75,-20.75,32.3,0.00702,0.6359,10.82,24.84,175.4,554.5,149.5,554.5,0.4392,10.1,46.65,1403,21.85,26.99,22,26.99,17.02,15.28,0
-55.25,-20.75,31.4,0.00649,0.6494,10.98,23.96,177.1,581.8,150.2,581.8,0.4545,10.1,48.89,1436,21.2,25.91,21.38,25.91,16.91,14.49,0
-54.75,-20.75,30.8,0.00601,0.66,11.08,23.47,174.1,605.4,147.8,605.4,0.4722,9.966,51.59,1461,20.91,25.26,21.1,25.26,16.79,14.01,0
-54.25,-20.75,30.9,0.00593,0.6643,11.23,23.48,167.7,613.8,145,613.8,0.4823,9.451,52.29,1473,20.98,25.29,21.15,25.29,16.91,13.99,0
-53.75,-20.75,31.3,0.00604,0.6583,11.4,23.67,155.3,609.4,135.6,612.6,0.4995,8.135,52.29,1458,21.14,25.6,21.33,25.58,17.32,13.98,0
-53.25,-20.75,31.3,0.0063,0.6649,11.53,23.78,147.2,606.7,132,610.3,0.5075,7.51,51.69,1449,21.13,25.76,21.3,25.74,17.34,13.96,0
-52.75,-20.75,31.6,0.00657,0.6619,11.63,23.97,136.5,591.8,122.2,605.7,0.5281,6.815,51.6,1413,21.18,26.03,21.43,26.01,17.57,14.03,0
-52.25,-20.75,31.9,0.00699,0.6541,11.75,24.21,125.8,577.9,113,589.7,0.5449,6.677,50.73,1357,21.24,26.43,21.49,26.39,17.96,13.94,0
-51.75,-20.75,32.4,0.0074,0.6492,11.93,24.55,117.5,556.6,106.7,581,0.5603,6.609,49.95,1316,21.38,26.87,21.67,26.8,18.38,14.02,0
-51.25,-20.75,32.1,0.00729,0.6562,12.13,24.19,111.6,583.1,99.6,607.4,0.5981,6.585,53.26,1333,21.06,26.46,21.33,26.38,18.49,13.61,0
-50.75,-20.75,32,0.007,0.663,12.27,24.03,108.6,605,96.57,631.7,0.6209,6.497,55.05,1358,21,26.19,21.32,26.07,18.5,13.5,0
-50.25,-20.75,31.6,0.00676,0.6719,12.35,23.7,99.6,602.6,87.54,648.7,0.6472,5.802,56.37,1367,20.76,25.81,21.11,25.56,18.38,13.22,0
-49.75,-20.75,31.3,0.0066,0.6771,12.32,23.49,90.19,615.6,81.49,658.6,0.6693,5.197,56.98,1363,20.62,25.54,20.79,25.25,18.2,13.1,0
-49.25,-20.75,31.1,0.00632,0.6829,12.22,23.44,94.02,634.8,76.21,674.4,0.6837,5.108,57.69,1383,20.69,25.43,20.87,25.11,17.9,13.2,0
-48.75,-20.75,30.6,0.00609,0.6853,11.92,23.24,90.97,645.5,73.4,688.6,0.69,4.923,58.51,1412,20.56,25.13,20.77,24.84,17.4,13.2,0
-48.25,-20.75,29.7,0.0059,0.6793,11.32,22.87,98.75,655.3,77.67,711,0.6757,5.107,59.56,1479,20.23,24.58,20.41,24.41,16.67,13.03,0
-47.75,-20.75,28.16,0.00554,0.6518,10.18,21.56,90.86,700.4,78.39,742.2,0.6818,5.106,62.57,1538,19.06,23.05,19.22,22.98,15.62,12.54,0
-47.25,-20.75,26.93,0.00543,0.6366,9.538,20.49,95.23,764.4,84.06,767.6,0.6852,5.239,65.85,1577,18.05,21.94,18.18,21.94,14.98,11.95,0
-46.75,-20.75,27.64,0.0061,0.648,10.87,20.78,94.82,699.9,85.79,763.3,0.6877,5.799,65.42,1559,18.08,22.53,18.18,22.43,16.78,10.86,0
-46.25,-20.75,28.3,0.00675,0.6495,11.98,20.8,79.34,685.6,76.74,762.5,0.7093,5.103,65.88,1526,17.89,22.87,17.94,22.66,18.44,9.86,0
-45.75,-20.75,28.7,0.00701,0.6472,12.52,20.8,81.84,676.3,75.48,761.9,0.7246,5.103,66.35,1501,17.8,22.98,17.87,22.77,19.34,9.36,0
-45.25,-20.75,28.4,0.0069,0.6468,12.32,20.38,78.47,677.7,74.2,766.8,0.7445,5.103,66.94,1486,17.48,22.59,17.55,22.33,19.04,9.36,0
-44.75,-20.75,28.3,0.00673,0.6455,12.1,20.21,67.75,682,64.62,774.7,0.7725,4.408,67.06,1471,17.4,22.39,17.47,22.15,18.74,9.56,0
-44.25,-20.75,27.7,0.00669,0.6482,11.84,19.67,64.74,680,64.42,774.8,0.7774,4.407,66.47,1465,16.91,21.89,16.95,21.58,18.26,9.44,0
-43.75,-20.75,28,0.00682,0.6318,11.47,19.74,59.76,662.2,59.12,757.4,0.7784,3.846,64.38,1435,16.96,22.09,16.98,21.69,18.15,9.85,0
-43.25,-20.75,29.4,0.00727,0.612,11.54,20.63,63.7,582.4,63.7,711.4,0.7608,4.271,61.13,1365,17.7,23.15,17.7,22.56,18.86,10.54,0
-42.75,-20.75,29.5,0.00761,0.5986,11.65,20.32,63.84,544.5,63.65,648.2,0.7426,4.27,56.2,1258,17.27,22.95,17.27,22.36,19.46,10.04,0
-42.25,-20.75,28.9,0.00725,0.6258,12.18,19.92,70.63,518.1,70.63,643.6,0.7075,3.663,54.2,1280,17.01,22.41,17.01,21.86,19.47,9.43,0
-41.75,-20.75,29.7,0.00704,0.6335,12.28,20.68,82.97,479.1,82.97,607.2,0.6594,4.379,50.62,1244,17.9,23.19,17.9,22.54,19.39,10.31,0
-41.25,-20.75,31.7,0.00678,0.6193,10.94,23.06,104.8,381.3,103.2,517.1,0.5637,5.769,43.59,1131,20.47,25.65,20.48,24.58,17.66,14.04,0
-40.75,-20.75,31.7,0.00652,0.597,9.349,23.63,146.4,346.2,146.1,483.3,0.4592,9.21,41.47,1143,21.22,26.2,21.24,24.76,15.66,16.04,0
-64.25,-20.25,29.4,0.00883,0.628,13.48,19.92,29.89,363.4,25.19,404.9,0.8279,1.396,33.05,741,16.18,22.65,16.77,22.47,21.47,7.93,0
