Long,Lat,bio_9,bio_8,bio_7,bio_6,bio_5,bio_4,bio_3,bio_2,bio_19,bio_18,bio_17,bio_16,bio_15,bio_14,bio_13,bio_12,bio_11,bio_10,bio_1,sp
-94.58333,31.41667,26.77530,22.35070,31.76400,2.26000,34.02400,723.86800,39.75890,12.62900,307.00000,248.00000,244.00000,322.00000,15.58530,68.00000,122.00000,1160.00000,9.40600,27.22470,18.57650,0
-94.75000,31.41667,26.90730,22.47200,31.69200,2.49200,34.18400,720.16400,39.80080,12.61370,294.00000,238.00000,237.00000,316.00000,15.94750,65.00000,121.00000,1130.00000,9.62067,27.34200,18.74320,0
-94.91667,31.41667,27.47330,22.54600,32.18800,2.26400,34.45200,728.59000,39.82950,12.82030,281.00000,234.00000,234.00000,310.00000,16.00880,62.00000,119.00000,1111.00000,9.57267,27.47330,18.79620,0
-95.08333,31.41667,27.35870,22.38670,31.98000,2.26800,34.24800,725.55400,39.45700,12.61830,270.00000,231.00000,231.00000,304.00000,16.03950,59.00000,115.00000,1091.00000,9.50400,27.35870,18.70650,0
-95.25000,31.41667,27.32070,22.30600,31.80000,2.40400,34.20400,724.66400,39.36270,12.51730,260.00000,230.00000,230.00000,305.00000,16.28230,58.00000,113.00000,1084.00000,9.50067,27.32070,18.68470,0
-95.41667,31.41667,27.27800,22.22070,31.93200,2.30000,34.23200,726.66000,39.18950,12.51400,254.00000,229.00000,229.00000,309.00000,16.74520,58.00000,113.00000,1083.00000,9.43467,27.27800,18.63570,0
-95.58333,31.41667,27.44600,22.34070,32.20000,2.26800,34.46800,732.13300,38.87890,12.51900,246.00000,223.00000,223.00000,309.00000,17.55540,57.00000,113.00000,1068.00000,9.46200,27.44600,18.75920,0
-95.75000,31.41667,27.71200,22.49670,32.89200,2.07200,34.96400,738.33700,39.09970,12.86070,239.00000,216.00000,216.00000,303.00000,18.10550,56.00000,112.00000,1049.00000,9.55867,27.71200,18.93400,0
-95.91667,31.41667,27.55330,22.42130,32.65600,2.14000,34.79600,730.88800,39.45880,12.88570,240.00000,207.00000,207.00000,302.00000,19.25710,55.00000,113.00000,1045.00000,9.55267,27.55330,18.83220,0
-96.08333,31.41667,27.70000,18.72070,32.94000,2.10000,35.04000,735.91400,39.58510,13.03930,240.00000,195.00000,195.00000,305.00000,21.45320,53.00000,115.00000,1042.00000,9.56467,27.70000,18.90100,0
-96.25000,31.41667,27.85670,19.73930,33.10000,2.17600,35.27600,738.62100,39.58210,13.10170,225.00000,186.00000,186.00000,298.00000,23.77370,51.00000,117.00000,1004.00000,9.63800,27.85670,19.02950,0
-96.41667,31.41667,27.70870,18.81200,32.63600,2.35200,34.98800,734.73700,38.25330,12.48430,213.00000,182.00000,182.00000,290.00000,24.98950,50.00000,120.00000,974.00000,9.56267,27.70870,18.95380,0
-81.25000,31.58333,16.12930,26.63800,27.67600,4.92400,32.60000,631.40700,37.55240,10.39300,266.00000,468.00000,221.00000,492.00000,35.51330,64.00000,182.00000,1291.00000,11.37600,26.90600,19.46250,0
-81.41667,31.58333,15.77930,26.44800,28.62800,4.23200,32.86000,632.13100,39.87240,11.41470,269.00000,466.00000,215.00000,477.00000,34.31700,63.00000,177.00000,1280.00000,11.19930,26.75870,19.25670,0
-81.58333,31.58333,15.71470,26.82000,29.04000,4.12400,33.16400,635.91600,41.03420,11.91630,274.00000,466.00000,213.00000,466.00000,33.33280,63.00000,173.00000,1275.00000,11.16130,26.82000,19.25780,0
-81.75000,31.58333,15.72200,26.75730,29.12800,4.24000,33.36800,628.68100,42.02030,12.23970,280.00000,468.00000,213.00000,468.00000,32.93430,62.00000,169.00000,1271.00000,11.26530,26.75730,19.25450,0
-81.91667,31.58333,15.69470,27.00130,30.29200,3.70400,33.99600,642.02800,43.82230,13.27470,289.00000,467.00000,216.00000,467.00000,32.41620,62.00000,167.00000,1267.00000,11.16270,27.00130,19.35800,0
-82.08333,31.58333,19.92530,26.75000,30.36000,3.47600,33.83600,642.14000,44.66070,13.55900,294.00000,459.00000,217.00000,459.00000,31.92450,62.00000,165.00000,1252.00000,10.92130,26.75000,19.11180,0
-82.25000,31.58333,19.98400,26.82000,30.52800,3.38800,33.91600,644.62200,45.26880,13.81970,304.00000,444.00000,208.00000,444.00000,30.90700,62.00000,160.00000,1235.00000,10.93470,26.82000,19.19450,0
-82.41667,31.58333,19.77270,26.72730,30.31200,3.40000,33.71200,648.06800,44.58630,13.51500,312.00000,431.00000,202.00000,431.00000,29.83730,60.00000,155.00000,1228.00000,10.74670,26.72730,19.02120,0
-82.58333,31.58333,19.70870,26.70800,30.19200,3.40000,33.59200,651.03800,44.23580,13.35570,318.00000,423.00000,201.00000,423.00000,28.93130,57.00000,152.00000,1230.00000,10.67130,26.70800,18.97580,0
-82.75000,31.58333,19.58930,26.64530,30.33200,3.20800,33.54000,655.64700,44.48330,13.49270,324.00000,423.00000,204.00000,423.00000,28.50660,57.00000,151.00000,1245.00000,10.49800,26.64530,18.87270,0
-82.91667,31.58333,19.59000,26.70730,30.40800,3.16800,33.57600,660.85400,44.20770,13.44270,324.00000,414.00000,208.00000,414.00000,27.23950,57.00000,149.00000,1242.00000,10.43800,26.70730,18.88270,0
-83.08333,31.58333,19.53400,26.65800,30.05200,3.28000,33.33200,662.74800,43.30600,13.01430,319.00000,393.00000,210.00000,393.00000,25.25750,57.00000,139.00000,1216.00000,10.34730,26.65800,18.82480,0
-83.25000,31.58333,19.52730,26.63800,29.76800,3.32400,33.09200,663.24600,42.41920,12.62730,318.00000,370.00000,213.00000,370.00000,23.14370,57.00000,129.00000,1194.00000,10.31600,26.63800,18.82200,0
-83.41667,31.58333,19.45800,11.68800,29.60800,3.36800,32.97600,666.75700,41.80290,12.37700,324.00000,355.00000,216.00000,357.00000,22.16450,58.00000,123.00000,1189.00000,10.22470,26.62200,18.75420,0
-83.58333,31.58333,19.49270,11.67530,29.72000,3.22400,32.94400,667.56200,41.93470,12.46300,336.00000,355.00000,216.00000,366.00000,22.48510,57.00000,126.00000,1204.00000,10.23200,26.63130,18.77750,0
-83.75000,31.58333,19.40400,11.53330,29.85600,3.06800,32.92400,668.99300,42.28300,12.62400,345.00000,363.00000,217.00000,376.00000,23.50360,55.00000,132.00000,1229.00000,10.10400,26.54270,18.66830,0
-83.91667,31.58333,19.40600,11.51730,30.17200,2.90000,33.07200,671.12800,42.72280,12.89030,352.00000,368.00000,220.00000,384.00000,24.07430,55.00000,138.00000,1251.00000,10.09130,26.57800,18.66350,0
-84.08333,31.58333,19.61130,11.65530,30.58400,2.86400,33.44800,675.02900,43.18820,13.20870,359.00000,372.00000,226.00000,394.00000,24.60850,57.00000,145.00000,1275.00000,10.22930,26.81730,18.83870,0
-84.25000,31.58333,19.77270,11.76730,30.75200,2.94000,33.69200,675.41900,43.48770,13.37330,367.00000,372.00000,227.00000,402.00000,24.56400,59.00000,147.00000,1294.00000,10.34800,26.95000,18.97130,0
-84.41667,31.58333,19.55730,11.43730,30.44000,2.81600,33.25600,672.10200,43.47460,13.23370,378.00000,368.00000,219.00000,404.00000,24.69770,58.00000,146.00000,1301.00000,10.07070,26.59000,18.65980,0
-84.58333,31.58333,19.63130,11.44070,30.60400,2.81200,33.41600,676.30800,43.60430,13.34470,383.00000,369.00000,220.00000,405.00000,24.35910,58.00000,145.00000,1310.00000,10.06670,26.69530,18.71800,0
-84.75000,31.58333,19.45600,11.28470,30.50800,2.78800,33.29600,676.62900,43.14060,13.16130,390.00000,368.00000,226.00000,413.00000,24.12450,59.00000,144.00000,1326.00000,9.93333,26.55870,18.54470,0
-84.91667,31.58333,19.30330,11.16400,30.41600,2.72800,33.14400,677.75400,43.04090,13.09130,398.00000,376.00000,234.00000,427.00000,24.46720,61.00000,151.00000,1356.00000,9.78133,26.43800,18.42730,0
-85.08333,31.58333,19.51670,11.34530,29.96000,3.22000,33.18000,674.04400,42.29750,12.67230,397.00000,376.00000,232.00000,425.00000,24.76690,60.00000,151.00000,1351.00000,10.00870,26.56930,18.58650,0
-85.25000,31.58333,18.96070,11.02600,30.06400,2.66000,32.72400,674.23900,42.25760,12.70430,393.00000,376.00000,239.00000,416.00000,22.97980,62.00000,150.00000,1359.00000,9.59000,26.16670,18.17520,0
-85.41667,31.58333,18.87730,11.00470,29.80000,2.70800,32.50800,673.45800,41.96090,12.50430,387.00000,369.00000,243.00000,405.00000,21.95570,63.00000,149.00000,1349.00000,9.54133,26.10130,18.12250,0
-85.58333,31.58333,18.88600,11.02070,29.84800,2.64800,32.49600,677.34400,41.51140,12.39030,379.00000,364.00000,250.00000,403.00000,21.39370,66.00000,153.00000,1346.00000,9.53600,26.18670,18.16150,0
-85.75000,31.58333,18.91000,11.05070,29.83200,2.64800,32.48000,677.38000,41.32700,12.32870,376.00000,362.00000,260.00000,409.00000,20.97610,70.00000,158.00000,1356.00000,9.56467,26.20930,18.18870,0
-85.91667,31.58333,18.82600,10.98930,29.92800,2.55600,32.48400,679.23500,41.48070,12.41430,367.00000,354.00000,268.00000,407.00000,19.60560,75.00000,158.00000,1345.00000,9.50200,26.19130,18.13320,0
-86.08333,31.58333,18.86470,11.01000,30.18800,2.48400,32.67200,680.74800,42.06530,12.69870,371.00000,353.00000,274.00000,412.00000,18.88790,76.00000,159.00000,1356.00000,9.52533,26.25130,18.17370,0
-86.25000,31.58333,18.89470,11.05530,30.38000,2.48000,32.86000,679.81400,42.72220,12.97900,392.00000,372.00000,278.00000,433.00000,19.72790,73.00000,166.00000,1417.00000,9.59867,26.28600,18.20780,0
-86.41667,31.58333,18.83330,11.00400,30.53200,2.41600,32.94800,678.60700,43.09140,13.15670,404.00000,382.00000,280.00000,444.00000,20.23230,71.00000,169.00000,1450.00000,9.56800,26.23130,18.15230,0
-86.58333,31.58333,18.79270,10.98930,30.55200,2.43200,32.98400,678.87000,43.47560,13.28270,414.00000,392.00000,284.00000,452.00000,20.46590,70.00000,171.00000,1484.00000,9.54267,26.21000,18.12300,0
-86.75000,31.58333,18.80600,10.99400,30.60000,2.42400,33.02400,681.79400,43.40310,13.28130,416.00000,395.00000,286.00000,453.00000,20.78650,69.00000,172.00000,1498.00000,9.52867,26.25670,18.14130,0
-86.91667,31.58333,18.69930,10.83930,30.80000,2.11200,32.91200,684.73600,43.25970,13.32400,425.00000,395.00000,283.00000,459.00000,21.43050,67.00000,173.00000,1513.00000,9.37667,26.17670,18.02170,0
-87.08333,31.58333,18.58400,10.65400,30.69200,1.99600,32.68800,683.45600,43.20020,13.25900,423.00000,395.00000,282.00000,458.00000,21.35950,68.00000,175.00000,1519.00000,9.20600,25.96070,17.85180,0
-87.25000,31.58333,18.70270,10.76400,30.66000,2.13600,32.79600,681.94400,43.20610,13.24700,417.00000,385.00000,278.00000,453.00000,21.09470,68.00000,173.00000,1497.00000,9.32933,26.04330,17.94320,0
-87.41667,31.58333,18.88600,10.90530,30.86400,2.20000,33.06400,685.13100,43.25540,13.35030,420.00000,377.00000,275.00000,454.00000,21.09620,69.00000,172.00000,1490.00000,9.46267,26.25470,18.12180,0
-87.58333,31.58333,18.98130,11.01930,31.20000,2.13200,33.33200,688.09800,43.66770,13.62430,428.00000,372.00000,276.00000,461.00000,21.44860,71.00000,175.00000,1500.00000,9.57400,26.42870,18.26050,0
-87.75000,31.58333,23.19470,10.95930,31.35200,1.91600,33.26800,684.72200,44.27890,13.88230,442.00000,380.00000,289.00000,472.00000,21.08860,76.00000,180.00000,1547.00000,9.50267,26.28470,18.13620,0
-87.91667,31.58333,23.05200,10.87070,31.35600,1.76400,33.12000,683.71400,44.10750,13.83030,447.00000,387.00000,296.00000,473.00000,20.55110,78.00000,179.00000,1569.00000,9.39333,26.16530,18.03850,0
-88.08333,31.58333,23.41470,11.28070,31.56800,2.04400,33.61200,686.46100,44.21460,13.95770,446.00000,377.00000,291.00000,465.00000,20.62990,77.00000,173.00000,1541.00000,9.75533,26.61400,18.42420,0
-88.25000,31.58333,23.22670,11.04600,31.83200,1.72800,33.56000,691.16600,44.41230,14.13730,442.00000,375.00000,294.00000,460.00000,19.85680,79.00000,170.00000,1537.00000,9.51667,26.48400,18.24130,0
-88.41667,31.58333,23.07270,10.88330,31.85200,1.57200,33.42400,691.44000,44.71510,14.24270,439.00000,367.00000,294.00000,455.00000,19.08670,80.00000,168.00000,1530.00000,9.35400,26.33270,18.09030,0
-88.58333,31.58333,23.06670,10.86070,31.72800,1.67200,33.40000,693.19500,44.59150,14.14800,430.00000,356.00000,290.00000,448.00000,18.65070,79.00000,164.00000,1506.00000,9.32800,26.34330,18.06970,0
-88.75000,31.58333,22.95870,10.76930,31.61600,1.61200,33.22800,692.02700,44.09480,13.94100,420.00000,350.00000,289.00000,440.00000,18.27670,79.00000,161.00000,1491.00000,9.22733,26.23270,17.97120,0
-88.91667,31.58333,22.89870,10.71670,31.29200,1.69600,32.98800,691.01800,43.31350,13.55370,418.00000,353.00000,294.00000,440.00000,17.92390,81.00000,160.00000,1497.00000,9.20400,26.17930,17.92050,0
-89.08333,31.58333,23.07000,10.90270,31.24000,1.90800,33.14800,693.38100,42.85960,13.38930,414.00000,352.00000,297.00000,435.00000,17.51840,84.00000,158.00000,1494.00000,9.36800,26.41270,18.10600,0
-89.25000,31.58333,23.16400,10.94270,31.13200,2.00000,33.13200,696.48100,42.31120,13.17230,418.00000,349.00000,299.00000,436.00000,17.02230,87.00000,158.00000,1501.00000,9.40267,26.52130,18.19320,0
-89.41667,31.58333,23.01730,10.82670,30.85600,1.98000,32.83600,694.68200,41.92490,12.93630,429.00000,348.00000,302.00000,442.00000,17.02640,89.00000,161.00000,1521.00000,9.28333,26.36600,18.06480,0
-89.58333,31.58333,23.07470,10.86530,31.03600,1.90800,32.94400,697.10300,41.75150,12.95800,438.00000,346.00000,304.00000,445.00000,17.44290,90.00000,162.00000,1532.00000,9.31467,26.46130,18.12300,0
-89.75000,31.58333,22.99330,10.80130,31.08800,1.84400,32.93200,696.18600,42.17280,13.11070,441.00000,347.00000,301.00000,450.00000,17.93110,90.00000,164.00000,1543.00000,9.24200,26.37270,18.04200,0
-89.91667,31.58333,22.96000,10.73130,31.32400,1.72800,33.05200,698.38800,42.36470,13.27030,446.00000,350.00000,300.00000,458.00000,18.43700,91.00000,166.00000,1561.00000,9.16400,26.35530,18.00520,0
-90.08333,31.58333,23.16270,18.22470,31.40000,1.97200,33.37200,699.94600,42.38530,13.30900,444.00000,342.00000,294.00000,464.00000,19.25980,92.00000,167.00000,1556.00000,9.35067,26.58400,18.20950,0
-90.25000,31.58333,23.08200,10.86200,31.26000,1.96800,33.22800,698.40800,42.45680,13.27200,451.00000,337.00000,292.00000,461.00000,19.56930,91.00000,164.00000,1553.00000,9.29067,26.47800,18.12170,0
-90.41667,31.58333,22.95200,10.70800,31.18400,1.80000,32.98400,697.31800,42.42350,13.22930,453.00000,338.00000,295.00000,464.00000,19.40580,90.00000,163.00000,1556.00000,9.16267,26.30870,17.98270,0
-90.58333,31.58333,22.82070,10.58800,31.03200,1.73200,32.76400,695.30200,42.10810,13.06700,451.00000,335.00000,293.00000,462.00000,19.37710,89.00000,162.00000,1548.00000,9.05800,26.16070,17.85550,0
-90.75000,31.58333,22.90930,10.73200,30.82000,1.96800,32.78800,691.50800,41.70670,12.85400,446.00000,332.00000,291.00000,458.00000,19.16280,90.00000,164.00000,1540.00000,9.21733,26.22200,17.96430,0
-90.91667,31.58333,22.91870,10.64670,30.94000,1.85600,32.79600,697.72100,41.64190,12.88400,444.00000,332.00000,293.00000,457.00000,18.90180,93.00000,166.00000,1545.00000,9.11400,26.27400,17.94770,0
-91.08333,31.58333,22.89200,10.68400,30.53200,2.11200,32.64400,694.45200,40.98210,12.51270,443.00000,331.00000,296.00000,459.00000,18.94620,97.00000,169.00000,1557.00000,9.15333,26.25000,17.95170,0
-91.25000,31.58333,23.04800,10.89070,30.25600,2.40800,32.66400,693.99000,40.17050,12.15400,445.00000,325.00000,298.00000,458.00000,19.40140,97.00000,169.00000,1562.00000,9.34733,26.44270,18.14300,0
-91.41667,31.58333,26.35330,10.71000,30.02000,2.81600,32.83600,701.80200,38.63540,11.59830,449.00000,318.00000,295.00000,460.00000,19.82400,95.00000,166.00000,1557.00000,9.55200,26.84070,18.48180,0
-91.58333,31.58333,26.74330,10.82670,30.56800,2.80400,33.37200,711.82000,39.51410,12.07870,440.00000,314.00000,295.00000,450.00000,18.84600,95.00000,161.00000,1533.00000,9.75533,27.26930,18.83370,0
-91.75000,31.58333,23.79000,10.74330,30.41600,2.86000,33.27600,714.61800,39.06610,11.88230,439.00000,312.00000,297.00000,447.00000,18.15990,94.00000,161.00000,1521.00000,9.65133,27.25530,18.79050,0
-91.91667,31.58333,23.82270,10.62600,30.72000,2.68000,33.40000,720.04100,39.13740,12.02300,438.00000,311.00000,299.00000,444.00000,17.65420,92.00000,162.00000,1516.00000,9.57400,27.30330,18.75280,0
-92.08333,31.58333,23.67130,10.59070,30.70400,2.74400,33.44800,717.25400,38.80060,11.91330,438.00000,313.00000,303.00000,443.00000,17.07990,92.00000,164.00000,1511.00000,9.57000,27.25330,18.66900,0
-92.25000,31.58333,23.50330,10.41870,30.73200,2.58800,33.32000,715.38300,39.25220,12.06300,440.00000,319.00000,311.00000,445.00000,16.52590,93.00000,167.00000,1524.00000,9.42133,27.04800,18.48280,0
-92.41667,31.58333,23.54870,10.55270,30.74000,2.69600,33.43600,711.34300,39.72130,12.21030,436.00000,323.00000,313.00000,442.00000,15.79110,96.00000,165.00000,1518.00000,9.54533,27.08730,18.57180,0
-92.58333,31.58333,23.46730,10.45870,30.74400,2.60000,33.34400,709.58100,39.92220,12.27370,432.00000,327.00000,310.00000,436.00000,15.70830,98.00000,166.00000,1503.00000,9.46067,26.94530,18.45580,0
-92.75000,31.58333,23.63200,9.49467,31.23200,2.45200,33.68400,716.45200,40.45320,12.63430,422.00000,322.00000,301.00000,422.00000,15.95320,96.00000,163.00000,1461.00000,9.49467,27.15400,18.58050,0
-92.91667,31.58333,24.04930,9.69667,31.84400,2.32400,34.16800,723.95600,41.53370,13.22600,411.00000,312.00000,288.00000,411.00000,16.89880,93.00000,160.00000,1408.00000,9.69667,27.50000,18.88470,0
-93.08333,31.58333,23.69070,9.47067,31.56000,2.31200,33.87200,719.98600,40.98750,12.93570,401.00000,305.00000,283.00000,401.00000,16.94870,91.00000,157.00000,1378.00000,9.47067,27.23670,18.59280,0
-93.25000,31.58333,23.32800,9.04800,31.55600,2.00000,33.55600,721.98300,41.22830,13.01000,391.00000,305.00000,281.00000,391.00000,16.70170,90.00000,153.00000,1361.00000,9.04800,26.86870,18.20370,0
-93.41667,31.58333,23.28530,9.02200,31.73200,1.82000,33.55200,719.48700,41.53330,13.17930,382.00000,304.00000,280.00000,382.00000,16.38650,88.00000,149.00000,1350.00000,9.02200,26.77330,18.13800,0
-93.58333,31.58333,23.18930,8.80667,31.99600,1.54000,33.53600,724.51800,41.26770,13.20400,373.00000,297.00000,277.00000,373.00000,16.22850,84.00000,144.00000,1332.00000,8.80667,26.68930,18.01000,0
-93.75000,31.58333,26.40730,9.03733,31.66000,2.02800,33.68800,722.44600,40.41900,12.79670,360.00000,285.00000,273.00000,360.00000,15.85590,79.00000,140.00000,1294.00000,9.03733,26.88530,18.24870,0
-93.91667,31.58333,26.36470,10.04670,32.04400,1.66000,33.70400,725.24000,40.85840,13.09270,351.00000,280.00000,270.00000,353.00000,15.30950,77.00000,137.00000,1280.00000,8.95667,26.82270,18.12230,0
-94.08333,31.58333,26.22200,9.90000,32.05600,1.50000,33.55600,723.55200,40.65700,13.03300,343.00000,277.00000,269.00000,349.00000,14.91440,76.00000,134.00000,1265.00000,8.86867,26.69070,18.00220,0
-94.25000,31.58333,26.38530,9.86533,32.31200,1.43600,33.74800,730.27200,40.35760,13.04030,333.00000,268.00000,261.00000,343.00000,14.92620,73.00000,129.00000,1237.00000,8.85800,26.85200,18.09820,0
-94.41667,31.58333,26.55070,22.03000,32.24400,1.70400,33.94800,728.40200,40.16560,12.95100,321.00000,259.00000,254.00000,334.00000,15.19940,70.00000,126.00000,1208.00000,9.08267,27.00670,18.27250,0
-94.58333,31.58333,26.78200,22.20200,32.53600,1.70400,34.24000,736.67300,39.81330,12.95370,308.00000,247.00000,244.00000,326.00000,15.70350,66.00000,124.00000,1174.00000,9.11933,27.22600,18.40480,0
-94.75000,31.58333,26.80670,22.26600,32.05600,2.06000,34.11600,732.37800,39.31560,12.60300,295.00000,239.00000,238.00000,320.00000,16.19610,63.00000,122.00000,1146.00000,9.22333,27.23730,18.49020,0
-94.91667,31.58333,27.30730,22.27000,32.12000,2.07200,34.19200,733.55100,39.10750,12.56130,282.00000,230.00000,230.00000,312.00000,16.56810,59.00000,119.00000,1119.00000,9.25333,27.30730,18.54800,0
-95.08333,31.58333,27.38600,22.32530,32.20400,2.12400,34.32800,736.39800,39.12760,12.60070,269.00000,227.00000,227.00000,307.00000,17.19740,55.00000,116.00000,1102.00000,9.28133,27.38600,18.60400,0
-95.25000,31.58333,27.33470,22.23400,32.12000,2.09600,34.21600,737.75300,38.63010,12.40800,259.00000,223.00000,223.00000,305.00000,17.36750,54.00000,113.00000,1082.00000,9.19067,27.33470,18.56000,0
-95.41667,31.58333,27.33600,22.19000,32.30800,1.99600,34.30400,735.90800,38.85310,12.55270,253.00000,225.00000,225.00000,312.00000,17.76420,56.00000,115.00000,1085.00000,9.25400,27.33600,18.60330,0
-95.58333,31.58333,27.14600,22.09800,32.53600,1.92400,34.46000,736.70400,38.54810,12.54200,246.00000,222.00000,220.00000,314.00000,18.67820,56.00000,115.00000,1075.00000,9.26600,27.35400,18.63730,0
-95.75000,31.58333,27.78200,22.43930,33.12400,1.95200,35.07600,744.46100,38.93050,12.89530,239.00000,213.00000,213.00000,306.00000,19.40100,54.00000,114.00000,1048.00000,9.49667,27.78200,18.94230,0
-95.91667,31.58333,27.62200,18.52200,33.00000,1.93600,34.93600,739.75200,39.06460,12.89130,235.00000,208.00000,208.00000,302.00000,19.73680,55.00000,114.00000,1039.00000,9.41867,27.62200,18.81230,0
-96.08333,31.58333,27.68800,22.50400,33.16000,1.90000,35.06000,741.63300,39.10840,12.96830,234.00000,199.00000,199.00000,303.00000,21.82050,55.00000,118.00000,1036.00000,9.39733,27.68800,18.83920,0
-96.25000,31.58333,27.78070,19.59400,33.27600,1.99600,35.27200,743.16100,39.32360,13.08530,228.00000,193.00000,193.00000,300.00000,23.40210,52.00000,120.00000,1019.00000,9.43733,27.78070,18.89330,0
-81.08333,31.75000,15.89310,26.51390,27.65830,4.71667,32.37500,638.26900,37.14350,10.27330,257.00000,472.00000,219.00000,491.00000,36.15430,63.00000,186.00000,1285.00000,11.07010,26.76870,19.24600,0
-81.25000,31.75000,15.92070,26.57270,28.08000,4.66000,32.74000,636.54800,38.39980,10.78270,263.00000,468.00000,215.00000,480.00000,34.92460,63.00000,181.00000,1278.00000,11.20200,26.86930,19.33530,0
-81.41667,31.75000,15.67000,26.49130,28.70400,4.27600,32.98000,638.50800,39.80280,11.42500,264.00000,463.00000,209.00000,468.00000,34.17980,62.00000,175.00000,1265.00000,11.10270,26.84130,19.24280,0
-81.58333,31.75000,15.60070,26.87200,29.20000,4.10000,33.30000,639.55000,41.13010,12.01000,269.00000,456.00000,206.00000,456.00000,32.98990,62.00000,168.00000,1252.00000,11.10800,26.87200,19.24770,0
-81.75000,31.75000,15.47130,26.81270,29.64000,3.84800,33.48800,643.17400,42.02880,12.45730,276.00000,447.00000,209.00000,447.00000,31.21200,62.00000,162.00000,1243.00000,10.94800,26.81270,19.13600,0
-81.91667,31.75000,15.42930,26.78400,29.72400,3.88000,33.60400,640.65500,42.73760,12.70330,287.00000,436.00000,214.00000,436.00000,29.37390,62.00000,158.00000,1233.00000,10.98730,26.78400,19.11630,0
-82.08333,31.75000,19.68000,26.62000,30.14000,3.43600,33.57600,646.57800,43.64630,13.15500,294.00000,432.00000,218.00000,432.00000,28.99170,62.00000,157.00000,1223.00000,10.69000,26.62000,18.91650,0
-82.25000,31.75000,19.60870,26.57530,30.33600,3.26400,33.60000,650.00000,44.32580,13.44670,302.00000,424.00000,204.00000,424.00000,29.26080,61.00000,154.00000,1208.00000,10.56800,26.57530,18.84830,0
-82.41667,31.75000,19.66130,26.74400,30.50000,3.23200,33.73200,655.98000,44.32680,13.51970,308.00000,411.00000,199.00000,411.00000,28.46760,60.00000,149.00000,1198.00000,10.58070,26.74400,18.94550,0
-82.58333,31.75000,19.56870,26.69600,30.37600,3.22400,33.60000,658.79000,44.12910,13.40470,313.00000,403.00000,198.00000,403.00000,27.93980,57.00000,146.00000,1197.00000,10.45800,26.69600,18.86400,0
-82.75000,31.75000,19.47400,26.62330,30.35600,3.14400,33.50000,662.00400,43.96060,13.34470,318.00000,397.00000,202.00000,397.00000,26.75840,57.00000,142.00000,1203.00000,10.32670,26.62330,18.77200,0
-82.91667,31.75000,19.44400,26.69800,30.13200,3.34400,33.47600,664.06400,43.39240,13.07500,318.00000,386.00000,203.00000,386.00000,25.72940,56.00000,139.00000,1194.00000,10.35200,26.69800,18.78080,0
-83.08333,31.75000,19.36270,26.67730,30.08800,3.26000,33.34800,667.93000,42.65040,12.83270,316.00000,374.00000,205.00000,374.00000,24.47580,56.00000,133.00000,1183.00000,10.22930,26.67730,18.70600,0
-83.25000,31.75000,19.40330,26.74470,29.86400,3.40000,33.26400,670.79200,41.88320,12.50800,317.00000,362.00000,207.00000,362.00000,23.50610,55.00000,126.00000,1175.00000,10.22330,26.74470,18.75370,0
-83.41667,31.75000,19.30270,11.50330,29.86000,3.16000,33.02000,673.62200,41.73250,12.46130,325.00000,356.00000,210.00000,357.00000,23.06440,55.00000,125.00000,1184.00000,10.02070,26.61270,18.63770,0
-83.58333,31.75000,19.27130,11.42400,29.99600,3.02000,33.01600,676.59800,41.75000,12.52330,335.00000,354.00000,209.00000,363.00000,23.46360,53.00000,126.00000,1191.00000,9.96067,26.61000,18.59900,0
-83.75000,31.75000,19.22400,11.33730,30.12000,2.90800,33.02800,677.11600,41.89020,12.61730,341.00000,356.00000,210.00000,368.00000,23.81960,52.00000,130.00000,1204.00000,9.88867,26.54600,18.53270,0
-83.91667,31.75000,19.21070,11.30800,30.34000,2.80000,33.14000,679.80000,42.24900,12.81830,346.00000,357.00000,211.00000,373.00000,24.06310,52.00000,134.00000,1217.00000,9.84867,26.57400,18.50280,0
-84.08333,31.75000,19.41730,11.38600,30.76000,2.56800,33.32800,681.35700,43.13610,13.26870,356.00000,359.00000,217.00000,385.00000,24.29740,54.00000,138.00000,1243.00000,9.92467,26.68470,18.66070,0
-84.25000,31.75000,19.35330,11.25270,30.87200,2.44800,33.32000,681.63700,43.18910,13.33330,364.00000,357.00000,218.00000,391.00000,24.27060,56.00000,140.00000,1257.00000,9.85200,26.62270,18.54730,0
-84.41667,31.75000,19.39670,11.15670,30.99200,2.38400,33.37600,684.80600,43.36280,13.43900,375.00000,353.00000,216.00000,397.00000,24.50420,59.00000,142.00000,1274.00000,9.76867,26.61800,18.52120,0
-84.58333,31.75000,19.27270,11.07270,30.82400,2.46400,33.28800,684.04300,43.40230,13.37830,377.00000,355.00000,217.00000,399.00000,24.44630,57.00000,142.00000,1281.00000,9.68267,26.52070,18.41050,0
-84.75000,31.75000,19.20470,11.01330,30.69600,2.50800,33.20400,682.98500,43.17500,13.25300,383.00000,355.00000,225.00000,403.00000,23.81990,57.00000,141.00000,1300.00000,9.63800,26.43870,18.33250,0
-84.91667,31.75000,19.02070,10.94070,30.48000,2.54000,33.02000,679.54400,42.90460,13.07730,383.00000,360.00000,229.00000,408.00000,23.72010,58.00000,146.00000,1314.00000,9.56200,26.27330,18.18030,0
